HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2019-11-15T19:00:00+00:00,2019-11-15T20:00:00,DK1,3349.8,2483.6,310.45,293.063606,325.79228,273.48618,41.55,39.22,43.6,36.6
2019-11-15T19:00:00+00:00,2019-11-15T20:00:00,DK2,1224,1135.5,310.45,291.494423,310.474065,275.802593,41.55,39.01,41.55,36.91
2019-11-15T20:00:00+00:00,2019-11-15T21:00:00,DK1,2891.2,2477.7,308.96,293.437221,324.29782,280.95848,41.35,39.27,43.4,37.6
2019-11-15T20:00:00+00:00,2019-11-15T21:00:00,DK2,1133.2,1097.7,308.96,290.523024,308.979605,280.95848,41.35,38.88,41.35,37.6
2019-11-15T21:00:00+00:00,2019-11-15T22:00:00,DK1,1322.6,2642.3,299.17,320.56167,339.98965,294.40862,40.04,42.9,45.5,39.4
2019-11-15T21:00:00+00:00,2019-11-15T22:00:00,DK2,1042.9,1052.3,299.17,300.461183,306.3643,291.4197,40.04,40.21,41,39
2019-11-15T22:00:00+00:00,2019-11-15T23:00:00,DK1,1307.8,2634.8,287.37,311.893802,340.73688,285.44186,38.46,41.74,45.6,38.2
2019-11-15T22:00:00+00:00,2019-11-15T23:00:00,DK2,951.1,932.1,287.37,316.601351,332.442627,289.17801,38.46,42.37,44.49,38.7
2019-11-15T23:00:00+00:00,2019-11-16T00:00:00,DK1,1397.8,2150.4,276.3,289.999963,306.3643,273.560903,36.98,38.81,41,36.61
2019-11-15T23:00:00+00:00,2019-11-16T00:00:00,DK2,914.6,782.7,276.3,276.4751,276.4751,276.4751,36.98,37,37,37
2019-11-16T00:00:00+00:00,2019-11-16T01:00:00,DK1,1063.6,1972.7,276.98,281.630987,290.67247,276.400377,37.07,37.69,38.9,36.99
2019-11-16T00:00:00+00:00,2019-11-16T01:00:00,DK2,881.6,667.4,276.98,276.624546,280.061804,276.4751,37.07,37.02,37.48,37
2019-11-16T01:00:00+00:00,2019-11-16T02:00:00,DK1,575.6,1777.7,272.94,275.578424,286.93632,262.27773,36.53,36.88,38.4,35.1
2019-11-16T01:00:00+00:00,2019-11-16T02:00:00,DK2,878.1,616.4,272.94,272.73895,272.73895,272.73895,36.53,36.5,36.5,36.5
2019-11-16T02:00:00+00:00,2019-11-16T03:00:00,DK1,1162.2,2388.5,277.87,272.589504,287.68355,261.455777,37.19,36.48,38.5,34.99
2019-11-16T02:00:00+00:00,2019-11-16T03:00:00,DK2,902.1,616.7,277.87,283.424339,283.9474,269.376415,37.19,37.93,38,36.05
2019-11-16T03:00:00+00:00,2019-11-16T04:00:00,DK1,605.3,1894.6,278.84,279.987081,287.68355,269.0028,37.32,37.47,38.5,36
2019-11-16T03:00:00+00:00,2019-11-16T04:00:00,DK2,923,648.7,278.84,267.732509,267.732509,267.732509,37.32,35.83,35.83,35.83
2019-11-16T04:00:00+00:00,2019-11-16T05:00:00,DK1,583.4,1422,280.11,285.217691,297.39754,268.703908,37.49,38.17,39.8,35.96
2019-11-16T04:00:00+00:00,2019-11-16T05:00:00,DK2,946.3,673.6,280.11,282.677109,283.9474,266.312772,37.49,37.83,38,35.64
2019-11-16T05:00:00+00:00,2019-11-16T06:00:00,DK1,641.5,1213.9,287.06,291.643869,320.262778,272.73895,38.42,39.03,42.86,36.5
2019-11-16T05:00:00+00:00,2019-11-16T06:00:00,DK2,1000.3,748.9,287.06,293.511944,301.88092,274.308133,38.42,39.28,40.4,36.71
2019-11-16T06:00:00+00:00,2019-11-16T07:00:00,DK1,2056.2,1283.2,291.47,321.757238,351.94533,284.545184,39.01,43.06,47.1,38.08
2019-11-16T06:00:00+00:00,2019-11-16T07:00:00,DK2,1140.2,886.7,294.61,328.631754,369.13162,285.740752,39.43,43.98,49.4,38.24
2019-11-16T07:00:00+00:00,2019-11-16T08:00:00,DK1,3629.1,1394.1,317.32,337.224899,351.94533,282.751832,42.47,45.13,47.1,37.84
2019-11-16T07:00:00+00:00,2019-11-16T08:00:00,DK2,1262.4,816,307.16,336.104054,352.020053,309.427943,41.11,44.98,47.11,41.41
2019-11-16T08:00:00+00:00,2019-11-16T09:00:00,DK1,3635.3,1392.2,322.25,342.679678,384.001497,263.77219,43.13,45.86,51.39,35.3
2019-11-16T08:00:00+00:00,2019-11-16T09:00:00,DK2,1341.1,749.2,322.25,331.695397,354.93425,313.687154,43.13,44.39,47.5,41.98
2019-11-16T09:00:00+00:00,2019-11-16T10:00:00,DK1,2812.5,1382.8,310.15,334.161256,358.520954,275.72787,41.51,44.72,47.98,36.9
2019-11-16T09:00:00+00:00,2019-11-16T10:00:00,DK2,1390.8,748.9,310.15,321.159454,357.92317,249.201205,41.51,42.98,47.9,33.35
2019-11-16T10:00:00+00:00,2019-11-16T11:00:00,DK1,1261.8,1496.8,313.06,315.405783,335.50627,269.75003,41.9,42.21,44.9,36.1
2019-11-16T10:00:00+00:00,2019-11-16T11:00:00,DK2,1353.9,767.9,306.94,316.750797,336.2535,305.094009,41.08,42.39,45,40.83
2019-11-16T11:00:00+00:00,2019-11-16T12:00:00,DK1,1233.9,2668.9,291.17,285.666029,320.636393,238.067478,38.97,38.23,42.91,31.86
2019-11-16T11:00:00+00:00,2019-11-16T12:00:00,DK2,1335.8,748.1,300.81,276.101485,313.8366,233.88299,40.26,36.95,42,31.3
2019-11-16T12:00:00+00:00,2019-11-16T13:00:00,DK1,1237,2915.6,290.95,291.494423,326.165895,257.04712,38.94,39.01,43.65,34.4
2019-11-16T12:00:00+00:00,2019-11-16T13:00:00,DK2,1326.7,824.8,298.42,295.977803,308.680713,278.119006,39.94,39.61,41.31,37.22
2019-11-16T13:00:00+00:00,2019-11-16T14:00:00,DK1,1684.9,2657.5,299.76,301.582028,328.7812,265.191927,40.12,40.36,44,35.49
2019-11-16T13:00:00+00:00,2019-11-16T14:00:00,DK2,1306.2,925.2,299.76,299.63923,326.53951,265.191927,40.12,40.1,43.7,35.49
2019-11-16T14:00:00+00:00,2019-11-16T15:00:00,DK1,1446.9,2651.3,300.29,300.685352,327.959247,261.5305,40.19,40.24,43.89,35
2019-11-16T14:00:00+00:00,2019-11-16T15:00:00,DK2,1302,999.3,300.29,297.098648,327.959247,261.5305,40.19,39.76,43.89,35
2019-11-16T15:00:00+00:00,2019-11-16T16:00:00,DK1,2826.1,2230.9,308.21,292.540545,317.498027,251.06928,41.25,39.15,42.49,33.6
2019-11-16T15:00:00+00:00,2019-11-16T16:00:00,DK2,1460.6,1048.6,308.21,289.028564,317.57275,246.810069,41.25,38.68,42.5,33.03
2019-11-16T16:00:00+00:00,2019-11-16T17:00:00,DK1,3061.1,1687.3,317.32,286.263813,319.81444,267.358894,42.47,38.31,42.8,35.78
2019-11-16T16:00:00+00:00,2019-11-16T17:00:00,DK2,1554.6,1086.5,317.32,292.16693,298.892,269.451138,42.47,39.1,40,36.06
2019-11-16T17:00:00+00:00,2019-11-16T18:00:00,DK1,2387.2,1996.7,315.31,293.437221,343.651077,274.98064,42.2,39.27,45.99,36.8
2019-11-16T17:00:00+00:00,2019-11-16T18:00:00,DK2,1465.4,1118.6,310.45,299.713953,342.903847,269.675307,41.55,40.11,45.89,36.09
2019-11-16T18:00:00+00:00,2019-11-16T19:00:00,DK1,1750.3,2755.1,293.79,300.38646,342.97857,291.494423,39.32,40.2,45.9,39.01
2019-11-16T18:00:00+00:00,2019-11-16T19:00:00,DK2,1302,1098.2,298.72,305.094009,312.715755,292.391099,39.98,40.83,41.85,39.13
2019-11-16T19:00:00+00:00,2019-11-16T20:00:00,DK1,1660.6,2962.6,276.45,275.653147,301.058967,246.5859,37,36.89,40.29,33
2019-11-16T19:00:00+00:00,2019-11-16T20:00:00,DK2,1150.1,1134.6,288.63,303.37538,313.8366,277.894837,38.63,40.6,42,37.19
2019-11-16T20:00:00+00:00,2019-11-16T21:00:00,DK1,952.3,2512.3,255.76,242.401412,256.000998,210.71886,34.23,32.44,34.26,28.2
2019-11-16T20:00:00+00:00,2019-11-16T21:00:00,DK2,1074.4,1119.7,288.26,291.270254,320.56167,261.5305,38.58,38.98,42.9,35
2019-11-16T21:00:00+00:00,2019-11-16T22:00:00,DK1,794,2302.2,256.28,238.142201,253.983477,195.02703,34.3,31.87,33.99,26.1
2019-11-16T21:00:00+00:00,2019-11-16T22:00:00,DK2,992.5,1101.9,278.62,273.187288,298.892,259.662425,37.29,36.56,40,34.75
2019-11-16T22:00:00+00:00,2019-11-16T23:00:00,DK1,2017.2,2877.2,222.13,214.156118,245.09144,186.658054,29.73,28.66,32.8,24.98
2019-11-16T22:00:00+00:00,2019-11-16T23:00:00,DK2,921.3,964.2,272.27,266.835833,283.9474,252.937355,36.44,35.71,38,33.85
2019-11-16T23:00:00+00:00,2019-11-17T00:00:00,DK1,2223.4,2385.4,217.14,226.485413,254.80543,198.01595,29.06,30.31,34.1,26.5
2019-11-16T23:00:00+00:00,2019-11-17T00:00:00,DK2,823.8,933.5,217.14,230.744624,246.810069,204.143236,29.06,30.88,33.03,27.32
2019-11-17T00:00:00+00:00,2019-11-17T01:00:00,DK1,2110.1,2254.1,231.34,237.992755,279.46402,197.26872,30.96,31.85,37.4,26.4
2019-11-17T00:00:00+00:00,2019-11-17T01:00:00,DK2,787.8,918,231.34,237.768586,253.684585,208.47717,30.96,31.82,33.95,27.9
2019-11-17T01:00:00+00:00,2019-11-17T02:00:00,DK1,2046.5,2181.5,236.04,231.192962,254.0582,182.32412,31.59,30.94,34,24.4
2019-11-17T01:00:00+00:00,2019-11-17T02:00:00,DK2,779.6,876.7,236.04,233.88299,236.199403,208.103555,31.59,31.3,31.61,27.85
2019-11-17T02:00:00+00:00,2019-11-17T03:00:00,DK1,1911.6,2128.1,240.83,213.259442,272.73895,112.0845,32.23,28.54,36.5,15
2019-11-17T02:00:00+00:00,2019-11-17T03:00:00,DK2,782.9,822.5,240.83,213.857226,224.990953,210.046353,32.23,28.62,30.11,28.11
2019-11-17T03:00:00+00:00,2019-11-17T04:00:00,DK1,686.8,1548.7,245.53,212.811104,267.134725,112.0845,32.86,28.48,35.75,15
2019-11-17T03:00:00+00:00,2019-11-17T04:00:00,DK2,803.6,756.7,245.53,152.360197,230.669901,131.811372,32.86,20.39,30.87,17.64
2019-11-17T04:00:00+00:00,2019-11-17T05:00:00,DK1,746,1769.8,252.18,240.010276,276.4751,149.670169,33.75,32.12,37,20.03
2019-11-17T04:00:00+00:00,2019-11-17T05:00:00,DK2,806,673.2,252.18,194.503969,246.5859,120.378753,33.75,26.03,33,16.11
2019-11-17T05:00:00+00:00,2019-11-17T06:00:00,DK1,1541.6,2542,242.77,244.941994,284.470461,149.446,32.49,32.78,38.07,20
2019-11-17T05:00:00+00:00,2019-11-17T06:00:00,DK2,927.4,576,242.77,219.536174,265.26665,169.770656,32.49,29.38,35.5,22.72
2019-11-17T06:00:00+00:00,2019-11-17T07:00:00,DK1,1132.1,2631.1,253.15,227.606258,260.03604,157.740253,33.88,30.46,34.8,21.11
2019-11-17T06:00:00+00:00,2019-11-17T07:00:00,DK2,1063.6,546.9,261.22,260.110763,281.70571,248.08036,34.96,34.81,37.7,33.2
2019-11-17T07:00:00+00:00,2019-11-17T08:00:00,DK1,1285.8,2468.9,275.35,213.334165,275.354255,186.8075,36.85,28.55,36.85,25
2019-11-17T07:00:00+00:00,2019-11-17T08:00:00,DK2,1207.9,578.7,275.35,262.950237,275.72787,210.868306,36.85,35.19,36.9,28.22
2019-11-17T08:00:00+00:00,2019-11-17T09:00:00,DK1,1393.9,2552.1,289.99,261.455777,298.892,246.5859,38.81,34.99,40,33
2019-11-17T08:00:00+00:00,2019-11-17T09:00:00,DK2,1320.6,623.2,289.99,264.594143,298.14477,255.55266,38.81,35.41,39.9,34.2
2019-11-17T09:00:00+00:00,2019-11-17T10:00:00,DK1,1436,2949.1,296.79,294.035005,321.3089,254.0582,39.72,39.35,43,34
2019-11-17T09:00:00+00:00,2019-11-17T10:00:00,DK2,1346.8,629.4,296.79,299.863399,320.262778,246.660623,39.72,40.13,42.86,33.01
2019-11-17T10:00:00+00:00,2019-11-17T11:00:00,DK1,1442.1,1864.1,304.56,297.845878,323.625313,265.640265,40.76,39.86,43.31,35.55
2019-11-17T10:00:00+00:00,2019-11-17T11:00:00,DK2,1388.2,621.8,304.56,296.500864,306.140131,260.78327,40.76,39.68,40.97,34.9
2019-11-17T11:00:00+00:00,2019-11-17T12:00:00,DK1,1437.8,2788.8,300,288.505503,317.871642,254.132923,40.15,38.61,42.54,34.01
2019-11-17T11:00:00+00:00,2019-11-17T12:00:00,DK2,1424.1,620,300,272.963119,282.079325,259.961317,40.15,36.53,37.75,34.79
2019-11-17T12:00:00+00:00,2019-11-17T13:00:00,DK1,1508,3616.2,293.28,281.481541,305.61707,256.29989,39.25,37.67,40.9,34.3
2019-11-17T12:00:00+00:00,2019-11-17T13:00:00,DK2,1447.7,596,300.53,276.325654,298.892,267.50834,40.22,36.98,40,35.8
2019-11-17T13:00:00+00:00,2019-11-17T14:00:00,DK1,1569.1,3743.5,291.86,287.68355,308.830159,260.78327,39.06,38.5,41.33,34.9
2019-11-17T13:00:00+00:00,2019-11-17T14:00:00,DK2,1454.3,602.9,300.83,287.758273,306.289577,263.249129,40.26,38.51,40.99,35.23
2019-11-17T14:00:00+00:00,2019-11-17T15:00:00,DK1,1713.8,3833.8,298.81,301.656751,310.10045,266.01388,39.99,40.37,41.5,35.6
2019-11-17T14:00:00+00:00,2019-11-17T15:00:00,DK2,1492.8,584.8,304.86,302.702873,308.60599,277.96956,40.8,40.51,41.3,37.2
2019-11-17T15:00:00+00:00,2019-11-17T16:00:00,DK1,1933.3,2704.7,307.48,324.372543,341.48411,278.71679,41.15,43.41,45.7,37.3
2019-11-17T15:00:00+00:00,2019-11-17T16:00:00,DK2,1627.6,610.8,312.26,309.726835,343.501631,277.22233,41.79,41.45,45.97,37.1
2019-11-17T16:00:00+00:00,2019-11-17T17:00:00,DK1,2968,1992.9,339.53,332.741519,365.39547,307.11153,45.44,44.53,48.9,41.1
2019-11-17T16:00:00+00:00,2019-11-17T17:00:00,DK2,1776.4,705,334.68,324.148374,366.1427,306.289577,44.79,43.38,49,40.99
2019-11-17T17:00:00+00:00,2019-11-17T18:00:00,DK1,2375.4,904.7,326.31,326.987848,356.279264,295.604188,43.67,43.76,47.68,39.56
2019-11-17T17:00:00+00:00,2019-11-17T18:00:00,DK2,1689.6,786.5,326.31,333.638195,356.42871,314.210215,43.67,44.65,47.7,42.05
2019-11-17T18:00:00+00:00,2019-11-17T19:00:00,DK1,2917.6,1998.8,313.23,305.542347,340.512711,280.809034,41.92,40.89,45.57,37.58
2019-11-17T18:00:00+00:00,2019-11-17T19:00:00,DK2,1531.8,850.4,313.23,309.427943,331.02289,297.248094,41.92,41.41,44.3,39.78
2019-11-17T19:00:00+00:00,2019-11-17T20:00:00,DK1,1802.6,2751.4,305.24,316.451905,355.606757,270.422537,40.85,42.35,47.59,36.19
2019-11-17T19:00:00+00:00,2019-11-17T20:00:00,DK2,1367.4,905.6,305.24,312.416863,355.606757,287.68355,40.85,41.81,47.59,38.5
2019-11-17T20:00:00+00:00,2019-11-17T21:00:00,DK1,1604.4,3537.4,298.66,292.316376,306.3643,254.0582,39.97,39.12,41,34
2019-11-17T20:00:00+00:00,2019-11-17T21:00:00,DK2,1195.3,896.6,298.66,298.14477,300.760075,289.17801,39.97,39.9,40.25,38.7
2019-11-17T21:00:00+00:00,2019-11-17T22:00:00,DK1,1418.1,3434.2,261.97,277.22233,317.348581,212.21332,35.06,37.1,42.47,28.4
2019-11-17T21:00:00+00:00,2019-11-17T22:00:00,DK2,1061.2,919.1,261.97,266.312772,306.3643,237.245525,35.06,35.64,41,31.75
2019-11-17T22:00:00+00:00,2019-11-17T23:00:00,DK1,1231.9,2407.2,241.35,244.643102,285.815475,209.747461,32.3,32.74,38.25,28.07
2019-11-17T22:00:00+00:00,2019-11-17T23:00:00,DK2,936.4,930.6,241.35,257.570181,285.815475,210.195799,32.3,34.47,38.25,28.13
2019-11-17T23:00:00+00:00,2019-11-18T00:00:00,DK1,1062.9,2262.9,185.01,242.934226,299.65126,201.7602,24.76,32.51,40.1,27
2019-11-17T23:00:00+00:00,2019-11-18T00:00:00,DK2,818.4,883.7,283.42,268.714696,301.14578,224.178,37.93,35.96,40.3,30
2019-11-18T00:00:00+00:00,2019-11-18T01:00:00,DK1,782.9,1928.6,207.95,231.27697,262.362986,208.48554,27.83,30.95,35.11,27.9
2019-11-18T00:00:00+00:00,2019-11-18T01:00:00,DK2,759.3,870.6,207.95,201.834926,283.21154,74.726,27.83,27.01,37.9,10
2019-11-18T01:00:00+00:00,2019-11-18T02:00:00,DK1,2035.9,2449.1,196.59,231.800052,268.26634,209.2328,26.31,31.02,35.9,28
2019-11-18T01:00:00+00:00,2019-11-18T02:00:00,DK2,753.7,856.5,196.59,238.00231,269.0136,212.9691,26.31,31.85,36,28.5
2019-11-18T02:00:00+00:00,2019-11-18T03:00:00,DK1,1477.1,2131.4,210.41,241.36498,273.12353,223.43074,28.16,32.3,36.55,29.9
2019-11-18T02:00:00+00:00,2019-11-18T03:00:00,DK2,760.5,826.4,210.41,241.813336,261.615726,231.575874,28.16,32.36,35.01,30.99
2019-11-18T03:00:00+00:00,2019-11-18T04:00:00,DK1,1022.7,2027.5,221.77,254.143126,290.086332,224.178,29.68,34.01,38.82,30
2019-11-18T03:00:00+00:00,2019-11-18T04:00:00,DK2,795.8,785.5,221.77,267.51908,289.18962,227.465944,29.68,35.8,38.7,30.44
2019-11-18T04:00:00+00:00,2019-11-18T05:00:00,DK1,1386.5,3091.3,255.7,273.347708,284.70606,259.523398,34.22,36.58,38.1,34.73
2019-11-18T04:00:00+00:00,2019-11-18T05:00:00,DK2,903.8,788,298.21,285.752224,320.57454,272.00264,39.91,38.24,42.9,36.4
2019-11-18T05:00:00+00:00,2019-11-18T06:00:00,DK1,1849.3,3406.1,308.9,338.658232,359.43206,307.12386,41.34,45.32,48.1,41.1
2019-11-18T05:00:00+00:00,2019-11-18T06:00:00,DK2,1217.9,788.5,308.9,340.0033,366.1574,306.3766,41.34,45.5,49,41
2019-11-18T06:00:00+00:00,2019-11-18T07:00:00,DK1,2101.6,1973.9,322.35,363.691442,443.12518,321.396526,43.14,48.67,59.3,43.01
2019-11-18T06:00:00+00:00,2019-11-18T07:00:00,DK2,1483.5,858.7,322.35,349.194598,396.0478,321.396526,43.14,46.73,53,43.01
2019-11-18T07:00:00+00:00,2019-11-18T08:00:00,DK1,3651.1,1952.2,331.76,334.39885,430.496486,291.4314,44.4,44.75,57.61,39
2019-11-18T07:00:00+00:00,2019-11-18T08:00:00,DK2,1563.5,882.1,331.76,337.76152,373.555274,299.65126,44.4,45.2,49.99,40.1
2019-11-18T08:00:00+00:00,2019-11-18T09:00:00,DK1,3671.8,1930,346.48,361.972744,448.356,294.42044,46.37,48.44,60,39.4
2019-11-18T08:00:00+00:00,2019-11-18T09:00:00,DK2,1532.5,868,346.48,365.111236,448.356,304.209546,46.37,48.86,60,40.71
2019-11-18T09:00:00+00:00,2019-11-18T10:00:00,DK1,3855.3,2063.4,361.5,386.482872,446.86148,322.06906,48.38,51.72,59.8,43.1
2019-11-18T09:00:00+00:00,2019-11-18T10:00:00,DK2,1515.7,843.6,361.5,395.076362,431.766828,380.35534,48.38,52.87,57.78,50.9
2019-11-18T10:00:00+00:00,2019-11-18T11:00:00,DK1,3708.9,1978.2,372.04,415.177656,446.86148,343.7396,49.79,55.56,59.8,46
2019-11-18T10:00:00+00:00,2019-11-18T11:00:00,DK2,1509.2,804.7,372.04,416.896354,441.63066,381.1026,49.79,55.79,59.1,51
2019-11-18T11:00:00+00:00,2019-11-18T12:00:00,DK1,3574.4,1858.2,364.71,401.27862,412.48752,343.7396,48.81,53.7,55.2,46
2019-11-18T11:00:00+00:00,2019-11-18T12:00:00,DK2,1497,749.2,364.71,398.588484,411.814986,381.1026,48.81,53.34,55.11,51
2019-11-18T12:00:00+00:00,2019-11-18T13:00:00,DK1,3511.7,1803.4,385.41,421.529366,439.38888,343.7396,51.58,56.41,58.8,46
2019-11-18T12:00:00+00:00,2019-11-18T13:00:00,DK2,1496.4,740.7,385.41,413.458958,422.2019,406.210536,51.58,55.33,56.5,54.36
2019-11-18T13:00:00+00:00,2019-11-18T14:00:00,DK1,3472.2,1766.7,372.11,431.318472,448.356,343.7396,49.8,57.72,60,46
2019-11-18T13:00:00+00:00,2019-11-18T14:00:00,DK2,1496.3,746.1,372.11,427.955802,444.694426,418.4656,49.8,57.27,59.51,56
2019-11-18T14:00:00+00:00,2019-11-18T15:00:00,DK1,3510.8,1852.3,395.05,446.712028,458.967092,343.7396,52.87,59.78,61.42,46
2019-11-18T14:00:00+00:00,2019-11-18T15:00:00,DK2,1501,798.7,395.05,445.292234,455.8286,440.13614,52.87,59.59,61,58.9
2019-11-18T15:00:00+00:00,2019-11-18T16:00:00,DK1,3555.2,1901.4,410.97,443.797714,463.3012,392.236774,55,59.39,62,52.49
2019-11-18T15:00:00+00:00,2019-11-18T16:00:00,DK2,1614.3,804.1,410.97,450.896684,463.3012,426.162378,55,60.34,62,57.03
2019-11-18T16:00:00+00:00,2019-11-18T17:00:00,DK1,2803.9,1936.9,410.52,446.11422,473.01558,373.63,54.94,59.7,63.3,50
2019-11-18T16:00:00+00:00,2019-11-18T17:00:00,DK2,1770.7,860.4,410.52,443.12518,478.321126,404.26766,54.94,59.3,64.01,54.1
2019-11-18T17:00:00+00:00,2019-11-18T18:00:00,DK1,2826.9,2180.5,326.31,368.623358,416.22382,298.904,43.67,49.33,55.7,40
2019-11-18T17:00:00+00:00,2019-11-18T18:00:00,DK2,1703.5,896.2,326.31,367.502468,410.918274,308.170024,43.67,49.18,54.99,41.24
2019-11-18T18:00:00+00:00,2019-11-18T19:00:00,DK1,1889.3,2726.5,310.99,337.238438,365.41014,303.238108,41.62,45.13,48.9,40.58
2019-11-18T18:00:00+00:00,2019-11-18T19:00:00,DK2,1564.3,884.4,310.99,316.46461,343.7396,295.91496,41.62,42.35,46,39.6
2019-11-18T19:00:00+00:00,2019-11-18T20:00:00,DK1,1627.6,3227,294.33,296.811672,335.51974,232.547312,39.39,39.72,44.9,31.12
2019-11-18T19:00:00+00:00,2019-11-18T20:00:00,DK2,1426.3,828.7,304.11,283.734622,318.33276,251.154086,40.7,37.97,42.6,33.61
2019-11-18T20:00:00+00:00,2019-11-18T21:00:00,DK1,1463.8,2945.2,263.77,288.367634,324.236114,234.938544,35.3,38.59,43.39,31.44
2019-11-18T20:00:00+00:00,2019-11-18T21:00:00,DK2,1283.1,738.2,301.72,301.444684,321.3218,269.0136,40.38,40.34,43,36
2019-11-18T21:00:00+00:00,2019-11-18T22:00:00,DK1,1263.9,2908.1,253.23,230.006628,291.4314,193.689792,33.89,30.78,39,25.92
2019-11-18T21:00:00+00:00,2019-11-18T22:00:00,DK2,1129.7,666.4,296.04,261.316822,316.83824,240.841898,39.62,34.97,42.4,32.23
2019-11-18T22:00:00+00:00,2019-11-18T23:00:00,DK1,1280.1,2342.3,245.08,205.12287,293.67318,135.25406,32.8,27.45,39.3,18.1
2019-11-18T22:00:00+00:00,2019-11-18T23:00:00,DK2,1014.5,629.1,277.29,258.028878,294.42044,235.3869,37.11,34.53,39.4,31.5
2019-11-18T23:00:00+00:00,2019-11-19T00:00:00,DK1,1087,3035.1,241.36,0,0,0,32.3,0,0,0
2019-11-18T23:00:00+00:00,2019-11-19T00:00:00,DK2,901.3,815.6,268.26,0,0,0,35.9,0,0,0
2019-11-19T00:00:00+00:00,2019-11-19T01:00:00,DK1,1007.4,2920.3,245.09,0,0,0,32.8,0,0,0
2019-11-19T00:00:00+00:00,2019-11-19T01:00:00,DK2,844.2,852.2,260.41,0,0,0,34.85,0,0,0
2019-11-19T01:00:00+00:00,2019-11-19T02:00:00,DK1,945.6,2831.8,240.61,0,0,0,32.2,0,0,0
2019-11-19T01:00:00+00:00,2019-11-19T02:00:00,DK2,816.7,877.5,256.38,0,0,0,34.31,0,0,0
2019-11-19T02:00:00+00:00,2019-11-19T03:00:00,DK1,869.3,2662.2,239.12,0,0,0,32,0,0,0
2019-11-19T02:00:00+00:00,2019-11-19T03:00:00,DK2,822.6,879.6,256.15,0,0,0,34.28,0,0,0
2019-11-19T03:00:00+00:00,2019-11-19T04:00:00,DK1,849.7,2624.1,239.12,0,0,0,32,0,0,0
2019-11-19T03:00:00+00:00,2019-11-19T04:00:00,DK2,864.7,875.6,266.24,0,0,0,35.63,0,0,0
2019-11-19T04:00:00+00:00,2019-11-19T05:00:00,DK1,1051.9,2971.8,263.03,0,0,0,35.2,0,0,0
2019-11-19T04:00:00+00:00,2019-11-19T05:00:00,DK2,979.5,913.7,285.15,0,0,0,38.16,0,0,0
2019-11-19T05:00:00+00:00,2019-11-19T06:00:00,DK1,1674.8,2920.3,286.64,0,0,0,38.36,0,0,0
2019-11-19T05:00:00+00:00,2019-11-19T06:00:00,DK2,1350.4,939.9,297.03,0,0,0,39.75,0,0,0
2019-11-19T06:00:00+00:00,2019-11-19T07:00:00,DK1,2514.7,2079.1,323.7,0,0,0,43.32,0,0,0
2019-11-19T06:00:00+00:00,2019-11-19T07:00:00,DK2,1581.1,942.8,313.32,0,0,0,41.93,0,0,0
2019-11-19T07:00:00+00:00,2019-11-19T08:00:00,DK1,3013.1,1499.1,335.21,0,0,0,44.86,0,0,0
2019-11-19T07:00:00+00:00,2019-11-19T08:00:00,DK2,1629,956,335.21,0,0,0,44.86,0,0,0
2019-11-19T08:00:00+00:00,2019-11-19T09:00:00,DK1,3771.6,2480.1,313.77,0,0,0,41.99,0,0,0
2019-11-19T08:00:00+00:00,2019-11-19T09:00:00,DK2,1603.4,1006.5,313.77,0,0,0,41.99,0,0,0
2019-11-19T09:00:00+00:00,2019-11-19T10:00:00,DK1,3730.9,2446.9,311.6,0,0,0,41.7,0,0,0
2019-11-19T09:00:00+00:00,2019-11-19T10:00:00,DK2,1594.7,1018.8,311.6,0,0,0,41.7,0,0,0
2019-11-19T10:00:00+00:00,2019-11-19T11:00:00,DK1,3708.8,2103.1,312.12,0,0,0,41.77,0,0,0
2019-11-19T10:00:00+00:00,2019-11-19T11:00:00,DK2,1558,1036,312.12,0,0,0,41.77,0,0,0
2019-11-19T11:00:00+00:00,2019-11-19T12:00:00,DK1,3654.4,2361.5,313.54,0,0,0,41.96,0,0,0
2019-11-19T11:00:00+00:00,2019-11-19T12:00:00,DK2,1544.6,1008.1,313.54,0,0,0,41.96,0,0,0
2019-11-19T12:00:00+00:00,2019-11-19T13:00:00,DK1,2906.9,1500.7,358.45,0,0,0,47.97,0,0,0
2019-11-19T12:00:00+00:00,2019-11-19T13:00:00,DK2,1525.4,980.5,322.14,0,0,0,43.11,0,0,0
2019-11-19T13:00:00+00:00,2019-11-19T14:00:00,DK1,3609.6,1725.6,403.14,0,0,0,53.95,0,0,0
2019-11-19T13:00:00+00:00,2019-11-19T14:00:00,DK2,1520.2,972.9,320.34,0,0,0,42.87,0,0,0
2019-11-19T14:00:00+00:00,2019-11-19T15:00:00,DK1,3034.2,1797.1,461.87,0,0,0,61.81,0,0,0
2019-11-19T14:00:00+00:00,2019-11-19T15:00:00,DK2,1516.5,991.6,322.21,0,0,0,43.12,0,0,0
2019-11-19T15:00:00+00:00,2019-11-19T16:00:00,DK1,3042.5,1906.6,526.28,0,0,0,70.43,0,0,0
2019-11-19T15:00:00+00:00,2019-11-19T16:00:00,DK2,1572,992,418.45,0,0,0,56,0,0,0
